SCATS Number,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970.0,18.0,22.0,16.0,9.666666666666666,7.666666666666667,8.666666666666666,8.0,9.333333333333334,8.0,5.666666666666667,7.0,3.6666666666666665,4.333333333333333,5.333333333333333,6.666666666666667,7.333333333333333,8.0,8.0,11.666666666666666,12.0,17.666666666666668,25.666666666666668,37.333333333333336,69.0,82.33333333333333,132.0,170.66666666666666,215.0,260.0,302.3333333333333,348.0,341.6666666666667,353.0,346.0,346.3333333333333,341.0,295.3333333333333,281.0,268.0,246.66666666666666,227.33333333333334,218.33333333333334,232.0,216.33333333333334,220.66666666666666,218.66666666666666,216.0,214.0,228.0,214.33333333333334,232.0,214.0,225.66666666666666,210.0,221.66666666666666,224.66666666666666,228.66666666666666,292.3333333333333,229.0,240.33333333333334,272.0,269.6666666666667,262.3333333333333,284.6666666666667,288.6666666666667,295.0,303.0,280.6666666666667,316.0,291.6666666666667,297.3333333333333,303.6666666666667,269.0,287.0,244.33333333333334,220.0,198.33333333333334,192.33333333333334,153.33333333333334,141.0,135.66666666666666,118.66666666666667,104.0,115.0,112.33333333333333,123.0,108.0,108.0,89.0,76.0,80.33333333333333,70.66666666666667,64.33333333333333,48.333333333333336,33.333333333333336,30.0
2000.0,22.0,24.25,15.5,11.5,10.0,9.75,8.5,9.5,9.75,6.75,8.75,6.0,6.0,5.75,9.0,9.75,7.25,10.0,13.75,14.25,21.5,38.5,60.5,85.75,107.5,181.0,242.25,264.0,317.5,331.0,379.0,355.25,372.0,366.75,365.0,339.75,320.5,303.5,286.25,267.0,244.75,232.5,245.0,233.5,226.5,224.75,223.25,235.0,229.25,232.5,240.25,222.25,226.25,231.0,231.25,237.5,231.0,310.5,236.25,231.0,283.5,266.0,279.25,271.5,307.75,287.5,331.0,290.5,325.25,301.75,329.25,315.5,302.0,307.25,271.5,227.5,205.0,192.0,168.25,158.5,144.5,124.5,120.5,116.75,132.25,126.25,114.0,126.0,107.75,83.5,83.25,75.75,72.75,61.0,35.0,35.5
2200.0,13.0,13.0,10.25,6.75,7.0,5.5,4.75,5.0,4.25,3.0,3.5,2.75,3.0,2.5,4.75,4.0,3.5,6.75,6.75,8.5,12.5,19.5,27.5,41.5,42.0,89.25,116.75,130.25,171.0,193.75,242.75,224.75,253.75,253.25,249.25,227.25,196.0,194.25,183.5,159.0,160.25,147.5,154.75,151.75,152.75,135.75,143.75,141.5,155.25,148.25,155.25,147.0,134.5,144.75,142.5,154.25,141.75,189.5,154.0,158.75,181.75,180.25,193.0,203.75,202.25,195.25,202.0,184.5,199.75,209.5,213.5,223.75,199.75,203.0,183.5,149.75,140.75,124.5,105.75,101.0,92.75,79.5,74.5,70.25,76.0,75.5,69.5,65.5,64.75,51.25,53.0,51.0,36.25,28.75,18.0,19.5
2820.0,17.0,17.5,13.0,7.5,7.5,8.0,8.5,6.5,5.0,4.0,4.5,4.0,5.0,3.0,8.0,7.0,4.5,9.0,9.5,13.0,20.0,27.5,50.5,62.5,66.5,122.5,157.5,177.5,219.0,220.0,298.0,249.0,272.5,290.5,264.5,245.0,247.5,242.5,250.0,231.0,213.0,197.0,200.5,200.0,201.5,187.0,185.0,182.5,199.0,188.5,190.5,194.5,178.5,192.0,184.5,204.0,194.5,247.0,200.0,179.5,239.5,200.0,250.5,247.5,260.0,243.0,256.5,219.0,259.5,252.0,246.0,263.0,221.5,244.0,189.0,188.5,156.0,151.0,128.5,113.5,113.5,100.0,97.5,97.0,98.5,108.0,95.5,93.0,84.0,63.5,61.5,62.0,55.0,42.0,22.5,26.5
2825.0,26.0,32.0,21.0,14.0,10.0,12.0,13.0,10.0,9.0,7.0,8.0,5.0,5.0,6.0,11.0,12.0,8.0,11.0,13.0,10.0,23.0,37.0,64.0,95.0,90.0,183.0,219.0,251.0,302.0,307.0,410.0,351.0,411.0,408.0,405.0,372.0,330.0,366.0,360.0,317.0,312.0,289.0,293.0,299.0,293.0,273.0,264.0,264.0,290.0,260.0,286.0,272.0,274.0,270.0,259.0,313.0,281.0,347.0,280.0,266.0,347.0,277.0,328.0,318.0,357.0,347.0,381.0,288.0,358.0,338.0,365.0,369.0,296.0,335.0,269.0,232.0,211.0,198.0,176.0,163.0,155.0,140.0,135.0,129.0,139.0,146.0,130.0,132.0,114.0,86.0,93.0,90.0,73.0,57.0,29.0,40.0
2827.0,19.5,19.25,16.5,11.5,7.0,8.25,8.25,8.5,6.0,6.75,5.75,5.5,4.0,9.0,7.0,8.5,6.75,10.5,12.25,19.75,22.75,32.75,49.75,74.25,91.5,154.25,185.75,200.0,243.25,265.75,312.25,294.0,308.75,289.75,307.75,295.25,264.0,258.75,235.5,214.5,197.25,208.5,201.25,163.75,180.5,187.75,187.5,187.5,198.0,193.5,205.5,190.0,196.25,192.0,190.25,200.0,189.25,237.25,202.75,214.0,230.25,248.0,269.75,271.25,277.75,281.5,285.75,262.25,303.5,306.5,305.75,317.75,295.25,285.75,237.75,197.25,184.25,171.0,154.75,124.75,119.75,110.75,106.0,95.25,107.0,114.5,102.75,93.75,88.25,75.5,69.75,73.0,50.75,45.75,33.25,30.0
2846.0,14.75,16.0,14.0,7.75,9.5,7.25,7.25,5.75,7.5,3.75,4.75,5.5,3.0,4.25,6.75,6.0,5.5,8.0,9.0,10.75,13.5,23.0,38.0,52.75,55.75,96.0,130.75,149.75,200.75,226.75,269.5,264.0,288.5,273.5,269.25,230.0,217.5,193.5,208.5,175.5,166.0,154.0,165.75,158.5,160.5,163.5,150.0,153.25,150.0,158.25,160.0,150.5,145.0,156.0,154.25,158.5,165.0,184.75,157.0,167.5,191.5,181.0,204.5,196.0,225.75,218.0,218.0,205.25,225.25,253.0,267.75,263.25,245.25,238.0,211.0,172.0,156.75,143.5,123.0,115.75,108.0,89.5,94.0,81.25,92.5,93.0,83.0,79.0,72.0,60.0,54.25,52.25,45.5,37.5,26.75,22.25
3001.0,23.5,21.0,11.5,16.0,10.0,7.25,5.5,6.75,6.5,3.5,4.5,5.0,5.0,8.5,6.5,7.75,10.0,11.5,12.25,14.25,22.25,29.0,48.25,66.25,91.25,113.25,147.5,170.75,217.75,307.0,295.5,337.0,344.5,285.25,338.25,343.5,256.0,221.25,223.25,188.25,212.5,168.25,207.75,179.5,174.5,178.25,191.75,194.5,191.25,178.25,178.0,158.0,152.5,161.25,188.25,178.75,233.25,202.0,189.75,159.75,188.75,198.5,201.25,192.25,199.75,213.75,206.75,208.25,243.0,244.0,265.25,261.5,244.5,278.75,214.5,157.0,167.0,158.5,123.25,108.0,115.0,126.25,92.0,106.75,100.5,124.75,123.75,76.5,93.75,61.25,61.0,59.25,47.25,36.5,44.75,24.5
3002.0,20.25,16.75,13.75,12.5,7.25,9.5,7.0,7.25,6.25,5.5,5.5,6.0,4.5,4.25,6.25,8.25,5.75,9.5,10.5,11.0,17.75,28.0,40.5,57.75,64.25,123.5,173.75,201.0,238.5,288.5,325.25,307.25,320.5,314.25,302.75,283.25,277.0,282.75,253.5,245.25,205.75,204.25,215.25,211.5,206.5,201.0,199.25,194.75,207.5,202.5,204.25,210.75,202.75,191.0,205.25,205.0,202.0,255.5,196.5,214.5,243.5,216.75,242.0,251.0,236.5,257.0,262.25,233.5,259.25,251.25,273.0,239.75,234.0,258.25,227.25,208.75,185.0,176.5,155.5,135.5,119.75,111.75,106.5,100.5,114.5,110.75,100.25,90.75,87.25,78.0,69.25,66.25,52.0,44.25,30.5,28.75
3120.0,24.75,19.0,14.5,10.75,10.5,10.75,10.0,7.75,6.0,6.0,8.5,6.25,5.25,8.0,7.75,7.25,6.75,10.5,13.25,16.75,22.25,30.25,46.5,63.25,79.25,135.75,175.5,207.5,239.0,258.0,292.75,285.75,307.0,285.75,287.25,262.75,236.0,248.5,237.5,219.5,201.0,203.5,207.5,207.75,190.25,201.75,187.25,191.0,203.0,198.0,189.5,183.25,191.5,192.75,195.25,196.0,191.25,233.75,194.5,203.75,220.75,204.0,214.0,209.0,216.5,224.75,226.25,211.0,244.0,235.5,236.75,236.25,236.5,227.75,204.75,184.0,172.25,157.5,151.5,130.25,125.75,112.5,108.5,108.75,120.25,110.25,106.5,105.25,105.75,85.0,82.25,72.0,62.75,51.0,37.75,36.0
